srtDate,electric_power,pred_y
2018-05-27 09:03:00+00:00,11.246267106061707,10.73040335326178
2018-05-27 09:04:30+00:00,11.246267106061707,11.727322094763165
2018-05-27 09:06:00+00:00,11.246267106061707,11.525854518122745
2018-05-27 09:07:30+00:00,11.246267106061707,11.663143556728604
2018-05-27 09:09:00+00:00,11.246267106061707,11.522914468159955
2018-05-27 09:10:30+00:00,11.246267106061707,11.666161633911656
2018-05-27 09:12:00+00:00,11.246267106061707,11.69524137139239
2018-05-27 09:13:30+00:00,11.246267106061707,11.509023870180734
2018-05-27 09:15:00+00:00,11.246267106061707,11.656264889368325
2018-05-27 09:16:30+00:00,11.246267106061707,11.65101812522527
2018-05-27 09:18:00+00:00,11.246267106061707,11.65101812522527
2018-05-27 09:19:30+00:00,11.246267106061707,11.51997364924694
2018-05-27 09:21:00+00:00,11.246267106061707,11.474935960359643
2018-05-27 09:22:30+00:00,11.246267106061707,11.43616227586999
2018-05-27 09:24:00+00:00,11.246267106061707,11.453695604666345
2018-05-27 09:25:30+00:00,11.246267106061707,11.522650769960649
2018-05-27 09:27:00+00:00,11.246267106061707,11.365767545856851
2018-05-27 09:28:30+00:00,11.246267106061707,11.50914376025722
2018-05-27 09:30:00+00:00,11.246267106061707,11.67598877370535
2018-05-27 09:31:30+00:00,11.246267106061707,11.50914376025722
2018-05-27 09:33:00+00:00,11.246267106061707,11.460305555738177
2018-05-27 09:34:30+00:00,11.246267106061707,11.552672016041635
2018-05-27 09:36:00+00:00,11.246267106061707,11.404318086522302
2018-05-27 09:37:30+00:00,11.246267106061707,11.391923787293608
2018-05-27 09:39:00+00:00,11.246267106061707,11.531667892430972
2018-05-27 09:40:30+00:00,11.246267106061707,11.591232719203722
2018-05-27 09:42:00+00:00,11.246267106061707,11.316248011093236
2018-05-27 09:43:30+00:00,11.246267106061707,11.464011085607106
2018-05-27 09:45:00+00:00,11.246267106061707,11.493989683503111
2018-05-27 09:46:30+00:00,11.246267106061707,11.576334870123665
2018-05-27 09:48:00+00:00,11.246267106061707,11.760989288646762
2018-05-27 09:49:30+00:00,11.246267106061707,11.534025896069865
2018-05-27 09:51:00+00:00,11.246267106061707,11.65077952729103
2018-05-27 09:52:30+00:00,11.246267106061707,11.573898992604752
2018-05-27 09:54:00+00:00,11.277558187227902,11.442755912151467
2018-05-27 09:55:30+00:00,11.277558187227902,11.551992544447499
2018-05-27 09:57:00+00:00,11.478788513157252,10.583447092335344
2018-05-27 09:58:30+00:00,11.478788513157252,11.413452194596907
2018-05-27 10:00:00+00:00,12.683689239010477,11.60995093759471
2018-05-27 10:01:30+00:00,12.683689239010477,11.415574660195198
2018-05-27 10:03:00+00:00,12.683689239010477,11.415574660195198
2018-05-27 10:04:30+00:00,11.271431019552368,11.396068121053744
2018-05-27 10:06:00+00:00,11.167491218921542,11.42507078900698
2018-05-27 10:07:30+00:00,11.083098004110777,11.444374313609448
2018-05-27 10:09:00+00:00,11.162314810774198,11.525060740804314
2018-05-27 10:10:30+00:00,11.102198679224353,11.529981285375097
2018-05-27 10:12:00+00:00,10.700035027859215,11.781659466226031
2018-05-27 10:13:30+00:00,10.933805815734232,11.018696775505443
2018-05-27 10:15:00+00:00,11.440228289538963,11.37738784833663
2018-05-27 10:16:30+00:00,11.505600024874237,10.539429517779562
2018-05-27 10:18:00+00:00,11.300876489123352,11.935683804468322
2018-05-27 10:19:30+00:00,11.593178511842932,11.488994705611251
2018-05-27 10:21:00+00:00,11.823588125756052,11.552921704074365
2018-05-27 10:22:30+00:00,11.20406386363333,11.55476812141801
2018-05-27 10:24:00+00:00,11.137947010077845,11.750512675358802
2018-05-27 10:25:30+00:00,11.216339985769805,11.719687759491762
2018-05-27 10:27:00+00:00,11.207983298089875,11.73717632806553
2018-05-27 10:28:30+00:00,11.558440194497118,10.998281186886345
2018-05-27 10:30:00+00:00,12.595685751945007,11.828849985455962
2018-05-27 10:31:30+00:00,11.4433395619108,11.784098772057554
2018-05-27 10:33:00+00:00,11.320220887419977,10.675280648290586
2018-05-27 10:34:30+00:00,11.145387530902836,11.033714666990743
2018-05-27 10:36:00+00:00,11.280360430522423,12.071078159081523
2018-05-27 10:37:30+00:00,11.029914926000933,11.545733861080269
2018-05-27 10:39:00+00:00,10.782574830746444,11.515097935995755
2018-05-27 10:40:30+00:00,10.786227508642725,11.588286203337768
2018-05-27 10:42:00+00:00,11.280171802056058,11.823577989194076
2018-05-27 10:43:30+00:00,11.217794676376265,10.941971375057847
2018-05-27 10:45:00+00:00,11.32307548939096,10.529203220944204
2018-05-27 10:46:30+00:00,11.264910801219367,11.590715015722985
2018-05-27 10:48:00+00:00,11.176287061549697,11.581633199898638
2018-05-27 10:49:30+00:00,11.27815790328904,11.455083508782248
2018-05-27 10:51:00+00:00,11.116530987514599,11.541096178263508
2018-05-27 10:52:30+00:00,11.176563885812625,11.476442022738409
2018-05-27 10:54:00+00:00,11.10166301745772,11.476442022738409
2018-05-27 10:55:30+00:00,11.276733589864866,12.044516383978458
2018-05-27 10:57:00+00:00,12.170080965130234,11.556601773538452
2018-05-27 10:58:30+00:00,11.145164673576799,11.558496080269137
2018-05-27 11:00:00+00:00,11.438611822134623,11.4672219875563
2018-05-27 11:01:30+00:00,11.413855216899949,10.348213204198347
2018-05-27 11:03:00+00:00,11.413855216899949,11.179777493602598
2018-05-27 11:04:30+00:00,11.020050329670694,11.517745936108525
2018-05-27 11:06:00+00:00,10.954788477575338,11.416685610698817
2018-05-27 11:07:30+00:00,11.30088000793542,11.603918079993468
2018-05-27 11:09:00+00:00,11.567116515751701,11.733847669414489
2018-05-27 11:10:30+00:00,11.105050177327481,10.811873148549017
2018-05-27 11:12:00+00:00,11.148548821972255,11.699712018218861
2018-05-27 11:13:30+00:00,11.2049155316008,11.414049398000875
2018-05-27 11:15:00+00:00,11.2049155316008,11.491791777240644
2018-05-27 11:16:30+00:00,11.085586113585606,11.515969717619058
2018-05-27 11:18:00+00:00,11.178017740071917,11.515969717619058
2018-05-27 11:19:30+00:00,11.340287861051397,11.515969717619058
2018-05-27 11:21:00+00:00,11.411371744245818,11.488266285838579
2018-05-27 11:22:30+00:00,11.334458891639498,11.586486881943506
2018-05-27 11:24:00+00:00,11.622681444586037,11.495113623694182
2018-05-27 11:25:30+00:00,12.005756363602167,11.834487146835936
2018-05-27 11:27:00+00:00,11.203632047499449,11.491473336897723
2018-05-27 11:28:30+00:00,11.328302487675801,11.037802017461027
2018-05-27 11:30:00+00:00,11.181843652801643,11.248981339614422
2018-05-27 11:31:30+00:00,11.910841137155902,11.432699215423813
2018-05-27 11:33:00+00:00,11.615581991933503,11.221590848952863
2018-05-27 11:34:30+00:00,11.083295656056652,11.826934527888174
2018-05-27 11:36:00+00:00,11.106562474105727,11.233401839664047
2018-05-27 11:37:30+00:00,11.399707981859539,11.465479220188824
2018-05-27 11:39:00+00:00,11.443556227310603,11.523293401710012
2018-05-27 11:40:30+00:00,11.064887248175927,11.484894768489355
2018-05-27 11:42:00+00:00,10.938660471676874,11.457667603637516
2018-05-27 11:43:30+00:00,11.04503197559495,10.913741204814707
2018-05-27 11:45:00+00:00,10.997006683067054,10.85281958247856
2018-05-27 11:46:30+00:00,11.07403151932085,11.415344084203609
2018-05-27 11:48:00+00:00,11.160930073706579,11.415344084203609
2018-05-27 11:49:30+00:00,11.506536473614226,10.351696036017831
2018-05-27 11:51:00+00:00,11.555533904851519,11.760608297289433
2018-05-27 11:52:30+00:00,12.6230494804165,11.837217555808323
2018-05-27 11:54:00+00:00,11.218489732894875,11.570941387368212
2018-05-27 11:55:30+00:00,11.205460406377016,11.111238203854958
2018-05-27 11:57:00+00:00,11.150059453536903,11.415904148848435
2018-05-27 11:58:30+00:00,11.262150987324222,11.491694586725524
2018-05-27 12:00:00+00:00,10.9602999400929,11.369005520811752
2018-05-27 12:01:30+00:00,10.80043192777727,11.379987763189174
2018-05-27 12:03:00+00:00,11.582635249452222,11.401030291814834
2018-05-27 12:04:30+00:00,11.507918521642443,11.449920869919309
2018-05-27 12:06:00+00:00,11.551766056733499,11.06021018539254
2018-05-27 12:07:30+00:00,11.551766056733499,11.436351286907874
2018-05-27 12:09:00+00:00,11.239474344801875,11.284627689841196
2018-05-27 12:10:30+00:00,11.171811235505348,10.848556547359951
2018-05-27 12:12:00+00:00,11.187753005561282,11.225056310752022
2018-05-27 12:13:30+00:00,11.147759032335477,10.370305577761552
2018-05-27 12:15:00+00:00,11.352290633812375,11.961565313520165
2018-05-27 12:16:30+00:00,11.157554534505895,10.802486036708876
2018-05-27 12:18:00+00:00,11.555318547951572,11.04214659629713
2018-05-27 12:19:30+00:00,11.64839635693286,11.845256291845013
2018-05-27 12:21:00+00:00,12.625253874030976,11.583509907491592
2018-05-27 12:22:30+00:00,11.229549098199902,10.77100080813439
2018-05-27 12:24:00+00:00,11.133885076046939,10.76277772088739
2018-05-27 12:25:30+00:00,11.099349350121269,10.867449702713323
2018-05-27 12:27:00+00:00,11.202659915634499,10.807038617458762
2018-05-27 12:28:30+00:00,10.985843454532398,10.807038617458762
2018-05-27 12:30:00+00:00,10.725155940308126,11.317046057217489
2018-05-27 12:31:30+00:00,10.973173248619673,11.214382584155512
2018-05-27 12:33:00+00:00,11.480929874687329,11.626534119946687
2018-05-27 12:34:30+00:00,11.497647376352809,11.425687570481879
2018-05-27 12:36:00+00:00,11.356393532935302,11.063206388076201
2018-05-27 12:37:30+00:00,10.943792499964648,11.217372756908071
2018-05-27 12:39:00+00:00,10.751661280353659,10.932340937229956
2018-05-27 12:40:30+00:00,10.978413392085523,10.950883235039353
2018-05-27 12:42:00+00:00,12.982777927201552,11.178285842424849
2018-05-27 12:43:30+00:00,13.00335149054223,11.244861149274946
2018-05-27 12:45:00+00:00,12.6486100610684,10.950745379896047
2018-05-27 12:46:30+00:00,12.98520439365807,10.93465966988217
2018-05-27 12:48:00+00:00,13.101884912436306,11.223107184609686
2018-05-27 12:49:30+00:00,11.433370398669572,11.127041759447355
2018-05-27 12:51:00+00:00,11.433370398669572,11.127761031169012
2018-05-27 12:52:30+00:00,11.214415549977325,11.046761387855438
2018-05-27 12:54:00+00:00,11.36608492835048,10.689987105446054
2018-05-27 12:55:30+00:00,11.036958088910394,11.133265485531618
2018-05-27 12:57:00+00:00,10.997164054514197,11.246611544149786
2018-05-27 12:58:30+00:00,10.623572642046959,10.9916945350279
2018-05-27 13:00:00+00:00,10.7544278943819,11.442359216572564
2018-05-27 13:01:30+00:00,11.431453941379647,11.442359216572564
2018-05-27 13:03:00+00:00,11.267218356649341,11.184912678066947
2018-05-27 13:04:30+00:00,10.889695820223135,11.406112387023288
2018-05-27 13:06:00+00:00,11.1563932670469,11.337756019690708
2018-05-27 13:07:30+00:00,11.362062615428897,10.749713659174173
2018-05-27 13:09:00+00:00,11.336457797260602,10.903967250925898
2018-05-27 13:10:30+00:00,11.12257195903418,11.348414876800094
2018-05-27 13:12:00+00:00,11.170305765003798,11.048729145947705
2018-05-27 13:13:30+00:00,12.793842325234499,11.32828817337036
2018-05-27 13:15:00+00:00,12.793842325234499,11.436037726492357
2018-05-27 13:16:30+00:00,12.793842325234499,11.260929562073976
2018-05-27 13:18:00+00:00,11.752440556268274,11.79079942067811
2018-05-27 13:19:30+00:00,11.369662075810847,11.79079942067811
2018-05-27 13:21:00+00:00,11.055221345475529,11.506955323033614
2018-05-27 13:22:30+00:00,11.029300870536229,11.274792628853273
2018-05-27 13:24:00+00:00,10.919160876774999,11.257686152140012
2018-05-27 13:25:30+00:00,11.007287718285198,11.410487612787458
2018-05-27 13:27:00+00:00,10.862207978371858,10.685698786838257
2018-05-27 13:28:30+00:00,10.974231766307577,11.194329417734616
2018-05-27 13:30:00+00:00,11.037506528481524,11.377831160728991
2018-05-27 13:31:30+00:00,11.188085244442359,11.588277908231248
2018-05-27 13:33:00+00:00,11.232799750589098,11.652940683656963
2018-05-27 13:34:30+00:00,11.149220079750666,11.52067433433322
2018-05-27 13:36:00+00:00,10.9889326466203,11.118436126398334
2018-05-27 13:37:30+00:00,10.989303899960644,10.785582792479188
2018-05-27 13:39:00+00:00,10.941625987929166,11.144125634568603
2018-05-27 13:40:30+00:00,10.924902180716625,10.970845109516858
2018-05-27 13:42:00+00:00,10.905924787050822,10.986372567416124
2018-05-27 13:43:30+00:00,10.911265949406461,11.269295989791864
2018-05-27 13:45:00+00:00,11.501312292397705,11.456307094235417
2018-05-27 13:46:30+00:00,12.048136133651818,11.1632026481848
2018-05-27 13:48:00+00:00,10.759111494285358,11.344921039714428
2018-05-27 13:49:30+00:00,11.04272975678412,11.252741290560856
2018-05-27 13:51:00+00:00,11.0788630814916,11.630361819759903
2018-05-27 13:52:30+00:00,11.100680748830124,11.204602288442949
2018-05-27 13:54:00+00:00,11.563998632638098,11.161911285399025
2018-05-27 13:55:30+00:00,11.563998632638098,11.27493881537324
2018-05-27 13:57:00+00:00,11.727010912997878,11.273370523922384
2018-05-27 13:58:30+00:00,11.166507257531126,11.273370523922384
2018-05-27 14:00:00+00:00,10.973202743491228,11.208692740493989
2018-05-27 14:01:30+00:00,11.184153290032,11.212077890588523
2018-05-27 14:03:00+00:00,11.278211472093975,11.083145795131376
2018-05-27 14:04:30+00:00,11.409147540412173,11.253362744242766
2018-05-27 14:06:00+00:00,11.267700622853475,10.957844639585216
2018-05-27 14:07:30+00:00,11.065444548083098,11.00916714237805
2018-05-27 14:09:00+00:00,10.81077732431055,11.135276761152783
2018-05-27 14:10:30+00:00,10.875897267137923,11.02060188927163
2018-05-27 14:12:00+00:00,11.006585420497482,11.007271582687874
2018-05-27 14:13:30+00:00,11.223922979393098,11.213938292119964
2018-05-27 14:15:00+00:00,11.892830264557,11.048016983384496
2018-05-27 14:16:30+00:00,11.437724907820934,11.196400179863762
2018-05-27 14:18:00+00:00,11.240003031966879,11.102551833827524
2018-05-27 14:19:30+00:00,11.174162022910972,11.245818489048997
2018-05-27 14:21:00+00:00,11.085070180780638,11.391697174498464
2018-05-27 14:22:30+00:00,11.021308566216907,11.086320894608429
2018-05-27 14:24:00+00:00,10.8162901483239,10.77497452552664
2018-05-27 14:25:30+00:00,10.743567641743038,10.540101479812337
2018-05-27 14:27:00+00:00,10.741571071831272,10.709713106607884
2018-05-27 14:28:30+00:00,10.788567491092964,10.780482261377879
2018-05-27 14:30:00+00:00,10.87007175289964,10.815268162364095
2018-05-27 14:31:30+00:00,10.823631736451466,10.815268162364095
2018-05-27 14:33:00+00:00,11.101053683217733,11.156524911037522
2018-05-27 14:34:30+00:00,11.148491784406131,11.136789384258304
2018-05-27 14:36:00+00:00,11.344361157194978,10.82028993299617
2018-05-27 14:37:30+00:00,11.239832920525243,10.658262503284194
2018-05-27 14:39:00+00:00,10.978138422057274,10.503764603319787
2018-05-27 14:40:30+00:00,10.895756363159776,10.927146182013983
2018-05-27 14:42:00+00:00,11.11014304552058,11.025954768185542
2018-05-27 14:43:30+00:00,11.841761846102852,11.137717003746099
2018-05-27 14:45:00+00:00,11.021423333269748,11.380817688770227
2018-05-27 14:46:30+00:00,11.00004347753774,11.364095771049719
2018-05-27 14:48:00+00:00,11.095878883623866,11.095125058103346
2018-05-27 14:49:30+00:00,11.350243811323098,11.16301447122517
2018-05-27 14:51:00+00:00,11.287731613512527,11.1310357623381
2018-05-27 14:52:30+00:00,11.371433018896997,10.857826477474719
2018-05-27 14:54:00+00:00,11.171007083965302,10.93074137799234
2018-05-27 14:55:30+00:00,10.8974980438332,10.917105916823807
2018-05-27 14:57:00+00:00,11.061205332714101,10.553085633769285
2018-05-27 14:58:30+00:00,10.954095423544956,10.453375324745624
2018-05-27 15:00:00+00:00,10.926837352731246,10.499490274144708
2018-05-27 15:01:30+00:00,10.979576882914035,10.976825294718832
2018-05-27 15:03:00+00:00,10.972325014612998,10.991874914365024
2018-05-27 15:04:30+00:00,10.942948171218335,10.485846611743279
2018-05-27 15:06:00+00:00,11.139550011138763,10.37751334107225
2018-05-27 15:07:30+00:00,11.968044864361934,10.535059731166594
2018-05-27 15:09:00+00:00,11.563273904093547,10.434131984934732
2018-05-27 15:10:30+00:00,11.420924381173997,10.995138436517404
2018-05-27 15:12:00+00:00,11.013838595481296,10.980358144078071
2018-05-27 15:13:30+00:00,11.013838595481296,10.895426390292089
2018-05-27 15:15:00+00:00,11.013838595481296,10.146488689080186
2018-05-27 15:16:30+00:00,10.967255289283434,11.023031016514945
2018-05-27 15:18:00+00:00,10.974781078279413,11.14139171952402
2018-05-27 15:19:30+00:00,11.047132026351267,10.468876662858573
2018-05-27 15:21:00+00:00,11.021871581872839,10.504750535435683
2018-05-27 15:22:30+00:00,11.241676775847349,10.533826280782547
2018-05-27 15:24:00+00:00,11.224495244301227,10.911947505537134
2018-05-27 15:25:30+00:00,11.3276852274895,10.677766673600367
2018-05-27 15:27:00+00:00,11.00577939388104,10.399541502146993
2018-05-27 15:28:30+00:00,10.9633398309798,10.457674688353956
2018-05-27 15:30:00+00:00,10.962337054306905,10.680444873732261
2018-05-27 15:31:30+00:00,10.967869493878899,10.795127029829853
2018-05-27 15:33:00+00:00,10.864849259888059,10.848506131974885
2018-05-27 15:34:30+00:00,10.864849259888059,10.932775513259207
2018-05-27 15:36:00+00:00,10.960632476768975,10.72757385097843
2018-05-27 15:37:30+00:00,11.152475536576079,11.051890387988168
2018-05-27 15:39:00+00:00,11.348058278349258,10.926288328284738
2018-05-27 15:40:30+00:00,12.518500927793934,10.375776941454607
2018-05-27 15:42:00+00:00,11.06902514922774,10.40240631296301
2018-05-27 15:43:30+00:00,10.971094975529383,10.669472582326039
2018-05-27 15:45:00+00:00,10.800911580531105,10.664190626459984
2018-05-27 15:46:30+00:00,10.92056683767814,10.481480831770304
2018-05-27 15:48:00+00:00,10.925090575486246,10.547830801020023
2018-05-27 15:49:30+00:00,11.082741840546742,10.67711448129764
2018-05-27 15:51:00+00:00,11.028822178890428,10.725178665127931
2018-05-27 15:52:30+00:00,11.27726818320525,10.568673572340309
2018-05-27 15:54:00+00:00,11.291318936450761,10.619323949784848
2018-05-27 15:55:30+00:00,11.25241024164526,10.432825694296275
2018-05-27 15:57:00+00:00,11.073781479894174,10.355012252084954
2018-05-27 15:58:30+00:00,10.855294218146247,10.406347775460313
2018-05-27 16:00:00+00:00,10.927413710108572,10.349791571764776
2018-05-27 16:01:30+00:00,10.8967948505666,10.311997373955018
2018-05-27 16:03:00+00:00,10.963312999688373,10.42617625599785
2018-05-27 16:04:30+00:00,10.931012514310817,10.442881173849196
2018-05-27 16:06:00+00:00,11.691135098128974,11.214671535010426
2018-05-27 16:07:30+00:00,12.806777264767996,10.989437601332357
