,prediction
1229,-0.049837815947882974
1230,-0.049837815947882974
1231,-0.049837815947882974
1232,-0.049837815947882974
1233,-0.049837815947882974
1234,-0.049837815947882974
1235,-0.049837815947882974
1236,-0.049837815947882974
1237,-0.049837815947882974
1238,-0.049837815947882974
1239,-0.049837815947882974
1240,-0.049837815947882974
1241,-0.049837815947882974
1242,-0.049837815947882974
1243,-0.049837815947882974
1244,-0.049837815947882974
1245,-0.049837815947882974
1246,-0.049837815947882974
1247,-0.049837815947882974
1248,-0.049837815947882974
1249,-0.049837815947882974
1250,-0.049837815947882974
1251,-0.049837815947882974
1252,-0.049837815947882974
1253,-0.049837815947882974
1254,-0.049837815947882974
1255,-0.049837815947882974
1256,-0.049837815947882974
1257,-0.049837815947882974
1258,-0.049837815947882974
1259,-0.049837815947882974
1260,-0.049837815947882974
1261,-0.038624396776179945
1262,-0.038624396776179945
1263,-0.038624396776179945
1264,-0.038624396776179945
1265,-0.038624396776179945
1266,-0.038624396776179945
1267,-0.038624396776179945
1268,-0.038624396776179945
1269,-0.038624396776179945
1270,-0.038624396776179945
1271,-0.038624396776179945
1272,-0.038624396776179945
1273,-0.038624396776179945
1274,-0.038624396776179945
1275,-0.038624396776179945
1276,-0.038624396776179945
1277,-0.038624396776179945
1278,-0.038624396776179945
1279,-0.038624396776179945
1280,-0.038624396776179945
1281,-0.038624396776179945
1282,-0.038624396776179945
1283,-0.038624396776179945
1284,-0.038624396776179945
1285,-0.038624396776179945
1286,-0.038624396776179945
1287,-0.038624396776179945
1288,-0.038624396776179945
1289,-0.038624396776179945
1290,-0.038624396776179945
1291,-0.038624396776179945
1292,-0.038624396776179945
1293,-0.038624396776179945
1294,-0.038624396776179945
1295,-0.038624396776179945
1296,-0.038624396776179945
1297,-0.038624396776179945
1298,-0.038624396776179945
1299,-0.038624396776179945
1300,-0.038624396776179945
1301,-0.009892855879210658
1302,-0.009892855879210658
1303,-0.009892855879210658
1304,-0.009892855879210658
1305,-0.009892855879210658
1306,-0.009892855879210658
1307,-0.009892855879210658
1308,-0.009892855879210658
1309,-0.009892855879210658
1310,-0.009892855879210658
1311,-0.009892855879210658
1312,-0.009892855879210658
1313,-0.009892855879210658
1314,-0.009892855879210658
1315,-0.009892855879210658
1316,-0.009892855879210658
1317,-0.009892855879210658
1318,-0.009892855879210658
1319,-0.009892855879210658
1320,-0.009892855879210658
1321,-0.009892855879210658
1322,-0.009892855879210658
1323,-0.009892855879210658
1324,-0.009892855879210658
1325,-0.009892855879210658
1326,-0.009892855879210658
1327,-0.009892855879210658
1328,-0.009892855879210658
1329,-0.009892855879210658
1330,-0.009892855879210658
1331,-0.009892855879210658
1332,-0.009892855879210658
1333,-0.009892855879210658
1334,-0.009892855879210658
1335,-0.009892855879210658
1336,-0.009892855879210658
1337,-0.009892855879210658
1338,-0.009892855879210658
1339,-0.009892855879210658
1340,-0.009892855879210658
1341,-0.009892855879210658
1342,-0.009892855879210658
1343,-0.009892855879210658
1344,-0.009892855879210658
1345,-0.009892855879210658
1346,-0.009892855879210658
1347,-0.009892855879210658
1348,-0.009892855879210658
1349,-0.009892855879210658
1350,-0.009892855879210658
1351,-0.009892855879210658
1352,-0.009892855879210658
1353,-0.009892855879210658
1354,-0.009892855879210658
1355,-0.009892855879210658
1356,-0.009892855879210658
1357,-0.009892855879210658
1358,-0.009892855879210658
1359,-0.009892855879210658
1360,-0.009892855879210658
1361,-0.009892855879210658
1362,-0.009892855879210658
1363,-0.009892855879210658
1364,-0.009892855879210658
1365,-0.009892855879210658
1366,-0.009892855879210658
1367,-0.009892855879210658
1368,-0.009892855879210658
1369,-0.009892855879210658
1370,-0.009892855879210658
1371,-0.009892855879210658
1372,-0.009892855879210658
1373,-0.009892855879210658
1374,-0.009892855879210658
1375,-0.009892855879210658
1376,-0.009892855879210658
1377,-0.009892855879210658
1378,-0.009892855879210658
1379,-0.009892855879210658
1380,-0.009892855879210658
1381,-0.009892855879210658
1382,-0.009892855879210658
1383,-0.009892855879210658
1384,-0.009892855879210658
1385,-0.009892855879210658
1386,-0.009892855879210658
1387,-0.009892855879210658
1388,-0.009892855879210658
1389,-0.009892855879210658
1390,-0.009892855879210658
1391,-0.009892855879210658
1392,-0.009892855879210658
1393,-0.009892855879210658
1394,-0.009892855879210658
1395,-0.009892855879210658
1396,-0.009892855879210658
1397,-0.009892855879210658
1398,-0.009892855879210658
1399,-0.009892855879210658
1400,-0.009892855879210658
1401,-0.009892855879210658
1402,-0.009892855879210658
1403,-0.009892855879210658
1404,-0.009892855879210658
1405,-0.009892855879210658
1406,-0.009892855879210658
1407,-0.009892855879210658
1408,-0.009892855879210658
1409,-0.009892855879210658
1410,-0.009892855879210658
1411,-0.009892855879210658
1412,-0.009892855879210658
1413,-0.009892855879210658
1414,-0.009892855879210658
1415,-0.009892855879210658
1416,-0.009892855879210658
1417,-0.009892855879210658
1418,-0.009892855879210658
1419,-0.009892855879210658
1420,-0.009892855879210658
1421,-0.009892855879210658
1422,-0.009892855879210658
1423,-0.009892855879210658
1424,-0.009892855879210658
1425,-0.009892855879210658
1426,-0.009892855879210658
1427,-0.009892855879210658
1428,-0.009892855879210658
1429,-0.009892855879210658
1430,-0.009892855879210658
1431,-0.009892855879210658
1432,-0.009892855879210658
1433,-0.009892855879210658
1434,-0.009892855879210658
1435,-0.009892855879210658
1436,-0.009892855879210658
1437,-0.009892855879210658
1438,-0.009892855879210658
1439,-0.009892855879210658
1440,-0.009892855879210658
1441,-0.009892855879210658
1442,-0.009892855879210658
1443,-0.009892855879210658
1444,-0.009892855879210658
1445,-0.009892855879210658
1446,-0.009892855879210658
1447,-0.009892855879210658
1448,-0.009892855879210658
1449,-0.009892855879210658
1450,-0.009892855879210658
1451,-0.009892855879210658
1452,-0.009892855879210658
1453,-0.009892855879210658
1454,-0.009892855879210658
1455,-0.009892855879210658
1456,-0.009892855879210658
1457,-0.009892855879210658
1458,-0.009892855879210658
1459,-0.009892855879210658
1460,-0.009892855879210658
1461,-0.009892855879210658
1462,-0.009892855879210658
1463,-0.009892855879210658
1464,-0.009892855879210658
1465,-0.009892855879210658
1466,-0.009892855879210658
1467,-0.009892855879210658
1468,-0.009892855879210658
1469,-0.009892855879210658
1470,-0.009892855879210658
1471,-0.009892855879210658
1472,-0.009892855879210658
1473,-0.009892855879210658
1474,-0.009892855879210658
1475,-0.009892855879210658
1476,-0.009892855879210658
1477,-0.009892855879210658
1478,-0.009892855879210658
1479,-0.009892855879210658
1480,-0.009892855879210658
1481,-0.009892855879210658
1482,-0.009892855879210658
1483,-0.009892855879210658
1484,-0.009892855879210658
1485,-0.009892855879210658
1486,-0.009892855879210658
1487,-0.009892855879210658
1488,-0.009892855879210658
1489,-0.009892855879210658
1490,-0.009892855879210658
1491,-0.009892855879210658
1492,-0.009892855879210658
1493,-0.009892855879210658
1494,-0.009892855879210658
1495,-0.009892855879210658
1496,-0.009892855879210658
1497,-0.009892855879210658
1498,-0.009892855879210658
1499,-0.009892855879210658
1500,-0.009892855879210658
1501,0.0017040461821444626
1502,0.0017040461821444626
1503,0.0017040461821444626
1504,0.0017040461821444626
1505,0.0017040461821444626
1506,0.0017040461821444626
1507,0.0017040461821444626
1508,0.0017040461821444626
1509,0.0017040461821444626
1510,0.0017040461821444626
1511,0.0017040461821444626
1512,0.0017040461821444626
1513,0.0017040461821444626
1514,0.0017040461821444626
1515,0.0017040461821444626
1516,0.0017040461821444626
1517,0.0017040461821444626
1518,0.0017040461821444626
1519,0.0017040461821444626
1520,-0.029614253725618923
1521,-0.029614253725618923
1522,-0.029614253725618923
1523,-0.029614253725618923
1524,-0.029614253725618923
1525,-0.029614253725618923
1526,-0.029614253725618923
1527,0.0017040461821444626
1528,0.0017040461821444626
1529,0.0017040461821444626
1530,0.0017040461821444626
1531,0.0017040461821444626
1532,-0.0505733692921409
1533,0.12860321625891669
1534,0.12860321625891669
1535,0.12860321625891669
1536,0.12860321625891669
1537,0.12275839961579066
1538,0.12275839961579066
1539,0.12275839961579066
1540,0.12275839961579066
1541,0.12275839961579066
1542,0.12275839961579066
1543,0.12275839961579066
1544,0.12275839961579066
1545,0.12275839961579066
1546,0.12275839961579066
1547,0.12275839961579066
1548,0.12275839961579066
1549,0.12275839961579066
1550,0.12275839961579066
1551,0.12275839961579066
1552,0.12275839961579066
1553,0.12275839961579066
1554,0.12275839961579066
1555,0.12275839961579066
1556,0.12275839961579066
1557,0.12275839961579066
1558,0.12275839961579066
1559,0.12275839961579066
1560,0.12275839961579066
1561,0.12275839961579066
1562,0.12275839961579066
1563,0.12275839961579066
1564,0.12275839961579066
1565,0.12275839961579066
1566,0.12275839961579066
1567,0.12275839961579066
1568,0.12275839961579066
1569,0.12275839961579066
1570,0.12275839961579066
1571,0.12275839961579066
1572,0.12275839961579066
1573,0.12275839961579066
1574,0.12275839961579066
1575,0.12275839961579066
1576,0.12275839961579066
1577,0.12275839961579066
1578,0.12275839961579066
1579,0.12275839961579066
1580,0.12275839961579066
1581,0.11713037752745237
1582,0.11713037752745237
1583,0.11713037752745237
1584,0.11713037752745237
1585,0.11713037752745237
1586,0.11713037752745237
1587,0.11713037752745237
1588,0.11713037752745237
1589,0.11713037752745237
1590,0.11713037752745237
1591,0.11713037752745237
1592,0.11713037752745237
1593,0.11713037752745237
1594,0.11713037752745237
1595,0.11713037752745237
1596,0.11713037752745237
1597,0.11713037752745237
1598,0.11713037752745237
1599,0.11713037752745237
1600,0.11713037752745237
1601,0.11713037752745237
1602,0.11713037752745237
1603,0.11713037752745237
1604,0.11713037752745237
1605,0.11713037752745237
1606,0.11713037752745237
1607,0.11713037752745237
1608,0.11713037752745237
1609,0.11713037752745237
1610,0.11713037752745237
1611,0.11713037752745237
1612,0.11713037752745237
1613,0.11713037752745237
1614,0.11713037752745237
1615,0.11713037752745237
1616,0.11713037752745237
1617,0.11713037752745237
1618,0.11713037752745237
1619,0.11713037752745237
1620,0.11713037752745237
1621,0.10974743755655064
1622,0.10974743755655064
1623,0.10974743755655064
1624,0.10974743755655064
1625,0.10974743755655064
1626,0.10974743755655064
1627,0.10974743755655064
1628,0.10974743755655064
1629,0.10974743755655064
1630,0.10974743755655064
1631,0.10974743755655064
1632,0.10974743755655064
1633,0.10974743755655064
1634,0.10974743755655064
1635,0.10974743755655064
1636,0.10974743755655064
1637,0.10974743755655064
1638,0.10974743755655064
1639,0.10974743755655064
1640,0.10974743755655064
1641,0.10974743755655064
1642,0.10974743755655064
1643,0.10974743755655064
1644,0.10974743755655064
1645,0.10974743755655064
1646,0.10974743755655064
1647,0.10974743755655064
1648,0.10974743755655064
1649,0.10974743755655064
1650,0.10974743755655064
1651,0.10974743755655064
1652,0.10974743755655064
1653,0.10974743755655064
1654,0.10974743755655064
1655,0.10974743755655064
1656,0.10974743755655064
1657,0.10974743755655064
1658,0.10974743755655064
1659,0.10974743755655064
1660,0.10974743755655064
1661,0.0932250753861714
1662,0.0932250753861714
1663,0.0932250753861714
1664,0.0932250753861714
1665,0.0932250753861714
1666,0.0932250753861714
1667,0.0932250753861714
1668,0.0932250753861714
1669,0.0932250753861714
1670,0.0932250753861714
1671,0.0932250753861714
1672,0.0932250753861714
1673,0.0932250753861714
1674,0.0932250753861714
1675,0.0932250753861714
1676,0.0932250753861714
1677,0.0932250753861714
1678,0.0932250753861714
1679,0.0932250753861714
1680,0.0932250753861714
1681,0.0932250753861714
1682,0.0932250753861714
1683,0.0932250753861714
1684,0.0932250753861714
1685,0.0932250753861714
1686,0.0932250753861714
1687,0.0932250753861714
1688,0.0932250753861714
1689,0.0932250753861714
1690,0.0932250753861714
1691,0.0932250753861714
1692,0.0932250753861714
1693,0.0932250753861714
1694,0.0932250753861714
1695,0.0932250753861714
1696,0.0932250753861714
1697,0.0932250753861714
1698,0.0932250753861714
1699,0.0932250753861714
1700,0.0932250753861714
1701,0.07315579334400205
1702,0.07315579334400205
1703,0.07315579334400205
1704,0.07315579334400205
1705,0.07315579334400205
1706,0.07315579334400205
1707,0.07315579334400205
1708,0.07315579334400205
1709,0.07315579334400205
1710,0.07315579334400205
1711,0.07315579334400205
1712,0.07315579334400205
1713,0.07315579334400205
1714,0.07315579334400205
1715,0.07315579334400205
1716,0.07315579334400205
1717,0.07315579334400205
1718,0.07315579334400205
1719,0.07315579334400205
1720,0.07315579334400205
1721,0.07315579334400205
1722,0.07315579334400205
1723,0.07315579334400205
1724,0.07315579334400205
1725,0.07315579334400205
1726,0.07315579334400205
1727,0.07315579334400205
1728,0.07315579334400205
1729,0.07315579334400205
1730,0.07315579334400205
1731,0.07315579334400205
1732,0.07315579334400205
1733,0.07315579334400205
1734,0.07315579334400205
1735,0.07315579334400205
1736,0.04747014641896134
1737,0.07315579334400205
1738,0.013163615039307925
1739,0.013163615039307925
1740,0.013163615039307925
1741,0.013163615039307925
1742,0.013163615039307925
1743,0.013163615039307925
1744,0.013163615039307925
1745,0.013163615039307925
1746,0.013163615039307925
1747,-0.12909248774956322
1748,-0.12909248774956322
1749,-0.12909248774956322
1750,-0.12909248774956322
1751,-0.12909248774956322
1752,-0.12909248774956322
1753,-0.12909248774956322
1754,-0.12909248774956322
1755,-0.12909248774956322
1756,-0.12909248774956322
1757,-0.12909248774956322
1758,-0.12909248774956322
1759,-0.12909248774956322
1760,-0.12909248774956322
1761,-0.12909248774956322
1762,-0.12909248774956322
1763,-0.12909248774956322
1764,-0.12909248774956322
1765,-0.12909248774956322
1766,-0.12909248774956322
1767,-0.12909248774956322
1768,-0.12909248774956322
1769,-0.12909248774956322
1770,-0.12909248774956322
1771,-0.12909248774956322
1772,-0.12909248774956322
1773,-0.12909248774956322
1774,-0.12909248774956322
1775,-0.12909248774956322
1776,-0.12909248774956322
1777,-0.12909248774956322
1778,-0.12909248774956322
1779,-0.12909248774956322
1780,-0.12909248774956322
1781,-0.15902264155651083
1782,-0.15902264155651083
1783,-0.15902264155651083
1784,-0.15902264155651083
1785,-0.15902264155651083
1786,-0.15902264155651083
1787,-0.15902264155651083
1788,-0.15902264155651083
1789,-0.15902264155651083
1790,-0.15902264155651083
1791,-0.15902264155651083
1792,-0.15902264155651083
1793,-0.15902264155651083
1794,-0.15902264155651083
1795,-0.15902264155651083
1796,-0.15902264155651083
1797,-0.15902264155651083
1798,-0.15902264155651083
1799,-0.15902264155651083
