idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-01T05:17:07.623+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101147.0;0.0;41.0;164.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:19:07.643+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101147.0;0.0;41.0;165.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:21:08.103+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101158.0;0.0;41.0;166.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:23:08.332+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101166.0;0.0;41.0;167.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:25:08.558+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101177.0;0.0;41.0;168.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:27:08.820+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101192.0;0.0;41.0;169.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:29:09.015+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101197.0;0.0;41.0;170.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:31:09.385+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101198.0;0.0;41.0;171.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:33:09.418+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101206.0;0.0;41.0;172.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:35:09.876+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101203.0;0.0;41.0;173.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:37:10.069+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101207.0;0.0;41.0;174.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:39:10.243+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101204.0;0.0;41.0;175.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:41:10.754+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101210.0;0.0;41.0;176.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:43:10.687+01:00;7.595330238342285;0.0;3.55;5.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101197.0;0.0;41.0;177.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:45:11.115+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101204.0;0.0;41.0;178.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:47:11.539+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101198.0;0.0;41.0;179.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:49:11.378+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101196.0;0.0;41.0;180.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:51:11.778+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101197.0;0.0;41.0;181.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:53:13.113+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101200.0;0.0;41.0;182.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:55:12.238+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101197.0;0.0;41.0;183.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:57:12.587+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101205.0;0.0;41.0;184.0;
jzp://edv#0192.0000;Environmental;2019-03-01T05:59:12.999+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101204.0;0.0;41.0;185.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:01:12.961+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101214.0;0.0;41.0;186.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:03:13.414+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101214.0;0.0;41.0;187.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:05:13.704+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101218.0;0.0;41.0;188.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:07:14.127+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101224.0;0.0;41.0;189.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:09:14.284+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101225.0;0.0;41.0;190.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:11:14.442+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101223.0;0.0;41.0;191.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:13:14.659+01:00;7.576481342315674;0.0;3.55;5.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101229.0;0.0;41.0;192.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:15:14.802+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101225.0;0.0;41.0;193.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:17:15.370+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101227.0;0.0;41.0;194.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:19:15.376+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101228.0;0.0;41.0;195.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:21:15.569+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101221.0;0.0;41.0;196.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:23:16.080+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101220.0;0.0;41.0;197.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:25:16.344+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101218.0;0.0;41.0;198.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:27:16.386+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101219.0;0.0;41.0;199.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:29:16.819+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101216.0;0.0;41.0;200.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:31:17.212+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101223.0;0.0;41.0;201.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:33:17.220+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101216.0;0.0;41.0;202.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:35:17.675+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101219.0;0.0;41.0;203.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:37:17.657+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101222.0;0.0;41.0;204.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:39:17.961+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101228.0;0.0;41.0;205.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:41:17.977+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101229.0;0.0;41.0;206.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:43:18.665+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101232.0;0.0;41.0;207.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:45:18.674+01:00;7.557672500610352;0.0;3.55;5.0;7.369469165802002;21.147117614746094;0.0;0.0;0.0;0.0;101233.0;0.0;41.0;208.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:47:18.911+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101231.0;0.0;41.0;209.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:49:19.687+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101242.0;0.0;41.0;210.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:51:19.243+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101237.0;0.0;41.0;211.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:53:19.946+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101226.0;0.0;41.0;212.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:55:19.979+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101221.0;0.0;41.0;213.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:57:20.160+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101216.0;0.0;41.0;214.0;
jzp://edv#0192.0000;Environmental;2019-03-01T06:59:20.702+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101216.0;0.0;41.0;215.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:01:20.670+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101210.0;0.0;41.0;216.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:03:21.263+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101214.0;0.0;41.0;217.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:05:21.058+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101216.0;0.0;41.0;218.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:07:21.385+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101223.0;0.0;41.0;219.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:09:22.533+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101217.0;0.0;41.0;220.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:11:22.292+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101211.0;0.0;41.0;221.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:13:22.669+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101204.0;0.0;41.0;222.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:15:22.754+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101191.0;0.0;41.0;223.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:17:23.095+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101185.0;0.0;41.0;224.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:19:23.361+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101177.0;0.0;41.0;225.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:21:23.413+01:00;7.538906097412109;0.0;3.55;5.0;7.330923080444336;21.104217529296875;0.0;0.0;0.0;0.0;101174.0;0.0;41.0;226.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:23:23.382+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;101183.0;0.0;41.0;227.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:25:23.867+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;101188.0;0.0;41.0;228.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:27:24.682+01:00;7.520182132720947;0.0;3.55;5.0;7.292381286621094;21.061317443847656;0.0;0.0;0.0;0.0;101200.0;0.0;41.0;229.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:29:24.501+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101201.0;0.0;42.0;230.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:31:25.157+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101212.0;0.0;42.0;231.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:33:24.831+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101209.0;0.0;42.0;232.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:35:25.519+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101209.0;0.0;42.0;233.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:37:25.293+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101209.0;0.0;42.0;234.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:39:25.552+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101211.0;0.0;42.0;235.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:41:25.716+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101217.0;0.0;42.0;236.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:43:26.202+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101217.0;0.0;42.0;237.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:45:26.583+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101219.0;0.0;42.0;238.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:47:26.598+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101217.0;0.0;42.0;239.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:49:26.906+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101225.0;0.0;42.0;240.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:51:27.288+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101219.0;0.0;42.0;241.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:53:27.644+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101220.0;0.0;42.0;242.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:55:27.416+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101218.0;0.0;42.0;243.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:57:27.837+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101216.0;0.0;42.0;244.0;
jzp://edv#0192.0000;Environmental;2019-03-01T07:59:28.207+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101223.0;0.0;42.0;245.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:01:28.491+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101220.0;0.0;42.0;246.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:03:29.311+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101223.0;0.0;42.0;247.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:05:29.583+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101226.0;0.0;42.0;248.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:07:28.951+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101224.0;0.0;42.0;249.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:09:29.454+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101223.0;0.0;42.0;250.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:11:30.005+01:00;7.703601360321045;0.0;3.55;5.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101228.0;0.0;42.0;251.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:13:30.174+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101223.0;0.0;42.0;252.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:15:30.125+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101224.0;0.0;42.0;253.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:17:30.346+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101226.0;0.0;42.0;254.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:19:30.551+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101230.0;0.0;42.0;255.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:21:30.784+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101234.0;0.0;42.0;0.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:23:31.466+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101233.0;0.0;42.0;1.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:25:31.332+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101238.0;0.0;42.0;2.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:27:31.881+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101235.0;0.0;42.0;3.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:29:32.257+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101232.0;0.0;42.0;4.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:31:32.061+01:00;7.703601360321045;0.0;3.55;4.0;7.645620346069336;21.061317443847656;0.0;0.0;0.0;0.0;101232.0;0.0;42.0;5.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:33:32.298+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101222.0;0.0;42.0;6.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:35:32.657+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101214.0;0.0;42.0;7.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:37:32.959+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101218.0;0.0;42.0;8.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:39:33.352+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101211.0;0.0;42.0;9.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:41:33.362+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101198.0;0.0;42.0;10.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:43:34.023+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101199.0;0.0;42.0;11.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:45:34.305+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101198.0;0.0;42.0;12.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:47:34.583+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101194.0;0.0;42.0;13.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:49:34.723+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101192.0;0.0;42.0;14.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:51:34.906+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101193.0;0.0;42.0;15.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:53:34.957+01:00;7.722782135009766;0.0;3.55;4.0;7.684271812438965;21.104217529296875;0.0;0.0;0.0;0.0;101192.0;0.0;42.0;16.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:55:35.203+01:00;7.742006301879883;0.0;3.55;4.0;7.722926139831543;21.147117614746094;0.0;0.0;0.0;0.0;101204.0;0.0;42.0;17.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:57:36.118+01:00;7.742006301879883;0.0;3.55;4.0;7.722926139831543;21.147117614746094;0.0;0.0;0.0;0.0;101200.0;0.0;42.0;18.0;
jzp://edv#0192.0000;Environmental;2019-03-01T08:59:36.106+01:00;7.742006301879883;0.0;3.55;4.0;7.722926139831543;21.147117614746094;0.0;0.0;0.0;0.0;101202.0;0.0;42.0;19.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:01:36.342+01:00;7.742006301879883;0.0;3.55;4.0;7.722926139831543;21.147117614746094;0.0;0.0;0.0;0.0;101207.0;0.0;42.0;20.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:03:36.141+01:00;7.742006301879883;0.0;3.55;4.0;7.722926139831543;21.147117614746094;0.0;0.0;0.0;0.0;101203.0;0.0;42.0;21.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:05:36.873+01:00;7.742006301879883;0.0;3.55;4.0;7.722926139831543;21.147117614746094;0.0;0.0;0.0;0.0;101198.0;0.0;42.0;22.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:07:36.988+01:00;7.576481342315674;0.0;3.55;4.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101196.0;0.0;41.0;23.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:09:37.111+01:00;7.576481342315674;0.0;3.55;4.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101190.0;0.0;41.0;24.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:11:37.432+01:00;7.576481342315674;0.0;3.55;4.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101190.0;0.0;41.0;25.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:13:37.443+01:00;7.576481342315674;0.0;3.55;4.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101196.0;0.0;41.0;26.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:15:37.733+01:00;7.576481342315674;0.0;3.55;4.0;7.408018112182617;21.190025329589844;0.0;0.0;0.0;0.0;101197.0;0.0;41.0;27.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:17:38.531+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101199.0;0.0;41.0;28.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:19:38.353+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101197.0;0.0;41.0;29.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:21:38.464+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101195.0;0.0;41.0;30.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:23:39.198+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101197.0;0.0;41.0;31.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:25:39.398+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101195.0;0.0;41.0;32.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:27:39.816+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101191.0;0.0;41.0;33.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:29:39.787+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101186.0;0.0;41.0;34.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:31:39.933+01:00;7.595330238342285;0.0;3.55;4.0;7.446563243865967;21.232925415039062;0.0;0.0;0.0;0.0;101186.0;0.0;41.0;35.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:33:41.968+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101182.0;0.0;41.0;36.0;
jzp://edv#0192.0000;Environmental;2019-03-01T09:35:41.165+01:00;7.614217281341553;0.0;3.55;4.0;7.485103607177734;21.27582550048828;0.0;0.0;0.0;0.0;101185.0;0.0;41.0;37.0;
