idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:41:02.665+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;35.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:41:32.167+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;36.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:42:02.774+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;37.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:42:32.394+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;38.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:43:03.003+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;39.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:43:33.020+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;40.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:44:03.173+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;41.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:44:33.092+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;42.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:45:03.558+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;43.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:45:33.280+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;44.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:46:03.594+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;45.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:46:33.419+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;46.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:47:03.950+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;47.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:47:33.575+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;48.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:48:03.942+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;49.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:48:33.403+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;50.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:49:04.105+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;51.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:49:33.977+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;52.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:50:04.054+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;53.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:50:34.028+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;54.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:51:04.656+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;55.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:51:34.407+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;56.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:52:04.732+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;57.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:52:34.327+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;58.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:53:04.998+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;59.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:53:34.424+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;60.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:54:04.744+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;61.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:54:34.774+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;62.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:55:05.360+02:00;4.0;1.0;2.8;28.0;0.09194109588861465;63.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:55:35.040+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;64.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:56:05.454+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;65.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:56:34.846+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;66.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:57:05.698+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;67.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:57:35.282+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;68.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:58:05.789+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;69.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:58:35.520+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;70.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:59:05.906+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;71.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T03:59:35.529+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;72.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:00:05.995+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;73.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:00:35.915+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;74.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:01:06.089+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;75.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:01:35.775+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;76.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:02:06.222+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;77.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:02:36.254+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;78.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:03:06.227+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;79.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:03:36.392+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;80.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:04:06.686+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;81.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:04:36.594+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;82.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:05:06.891+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;83.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:05:36.679+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;84.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:06:07.195+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;85.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:06:37.179+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;86.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:07:07.655+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;87.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:07:37.277+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;88.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:08:07.529+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;89.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:08:37.510+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;90.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:09:07.773+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;91.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:09:37.800+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;92.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:10:37.886+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;94.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:11:08.305+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;95.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:11:37.663+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;96.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:12:08.094+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;97.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:12:38.115+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;98.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:13:08.252+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;99.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:13:38.084+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;100.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:14:08.645+02:00;4.0;1.0;2.8;28.0;0.09194109588861465;101.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:14:38.239+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;102.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:15:08.836+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;103.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:15:38.906+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;104.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:16:08.855+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;105.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:16:38.619+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;106.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:17:09.262+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;107.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:17:38.970+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;108.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:18:09.708+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;109.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:18:39.342+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;110.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:19:09.745+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;111.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:19:39.299+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;112.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:20:39.448+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;114.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:21:09.952+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;115.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:21:39.767+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;116.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:22:10.250+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;117.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:22:39.997+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;118.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:23:10.602+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;119.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:23:40.203+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;120.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:24:10.812+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;121.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:24:40.551+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;122.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:25:10.964+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;123.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:25:40.328+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;124.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:26:10.723+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;125.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:26:40.942+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;126.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:27:11.211+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;127.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:27:40.583+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;128.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:28:11.363+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;129.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:28:41.211+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;130.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:29:11.598+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;131.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:29:41.436+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;132.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:30:11.664+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;133.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:30:41.368+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;134.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:31:11.815+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;135.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:31:41.535+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;136.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:32:12.004+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;137.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:32:41.954+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;138.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:33:12.296+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;139.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:33:42.058+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;140.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:34:12.398+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;141.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:34:42.090+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;142.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:35:12.757+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;143.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:35:42.432+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;144.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:36:12.578+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;145.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:36:42.491+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;146.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:37:12.751+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;147.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:37:42.626+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;148.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:38:13.117+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;149.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:38:42.966+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;150.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:39:13.287+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;151.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:39:43.102+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;152.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:40:13.343+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;153.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:40:43.051+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;154.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:41:13.944+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;155.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:41:43.383+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;156.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:42:13.752+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;157.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:42:43.474+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;158.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:43:13.827+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;159.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:43:43.544+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;160.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:44:14.187+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;161.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:44:44.030+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;162.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:45:14.654+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;163.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:45:44.014+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;164.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:46:14.695+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;165.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:46:44.098+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;166.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:47:14.931+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;167.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:47:44.461+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;168.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:48:15.243+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;169.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:48:44.509+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;170.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:49:15.085+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;171.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:49:45.143+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;172.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:50:15.263+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;173.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:50:45.059+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;174.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:51:15.573+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;175.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:51:45.129+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;176.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:52:15.785+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;177.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:52:45.614+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;178.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:53:15.814+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;179.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:53:45.674+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;180.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:54:16.239+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;181.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:54:46.104+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;182.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:55:16.219+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;183.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:55:46.072+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;184.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:56:16.601+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;185.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:56:46.369+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;186.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:57:16.777+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;187.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:57:46.476+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;188.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:58:17.008+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;189.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:58:46.503+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;190.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:59:16.979+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;191.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T04:59:46.553+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;192.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:00:17.445+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;193.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:00:46.939+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;194.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:01:17.656+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;195.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:01:46.846+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;196.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:02:17.626+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;197.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:02:47.505+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;198.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:03:17.912+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;199.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:03:47.509+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;200.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:04:17.775+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;201.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:04:47.928+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;202.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:05:18.140+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;203.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:05:47.606+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;204.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:06:18.154+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;205.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:06:48.193+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;206.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:07:18.367+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;207.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:07:48.228+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;208.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:08:18.373+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;209.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:08:48.472+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;210.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:09:18.707+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;211.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:09:48.632+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;212.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:10:18.770+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;213.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:10:48.932+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;214.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:11:19.096+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;215.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:11:48.740+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;216.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:12:19.457+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;217.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:12:48.988+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;218.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:13:19.485+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;219.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:13:49.270+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;220.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:14:19.560+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;221.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:14:49.801+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;222.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:15:20.210+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;223.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:15:49.710+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;224.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:16:20.409+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;225.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:16:49.801+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;226.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:17:20.513+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;227.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:17:50.016+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;228.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:18:20.483+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;229.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:18:50.229+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;230.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:19:20.548+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;231.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:19:50.344+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;232.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:20:20.722+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;233.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:20:50.772+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;234.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:21:21.036+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;235.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:21:50.793+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;236.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:22:21.499+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;237.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T05:22:51.279+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;238.0;
