idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-02T14:40:42.884+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99655.0;0.0;48.0;129.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:42:42.857+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99663.0;0.0;48.0;130.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:44:43.112+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99662.0;0.0;48.0;131.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:46:43.611+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99672.0;0.0;48.0;132.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:48:43.387+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99684.0;0.0;48.0;133.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:50:43.632+01:00;8.914204597473145;0.0;3.55;5.0;9.817554473876953;21.27582550048828;0.0;0.0;0.0;0.0;99692.0;0.0;48.0;134.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:52:44.832+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99697.0;0.0;48.0;135.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:54:44.652+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99694.0;0.0;48.0;136.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:56:44.707+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99696.0;0.0;48.0;137.0;
jzp://edv#0192.0000;Environmental;2019-02-02T14:58:45.138+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99695.0;0.0;48.0;138.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:00:45.358+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99686.0;0.0;48.0;139.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:02:45.491+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99679.0;0.0;48.0;140.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:04:45.614+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99679.0;0.0;48.0;141.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:06:45.699+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99669.0;0.0;48.0;142.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:08:45.971+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99664.0;0.0;48.0;143.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:10:46.331+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99661.0;0.0;48.0;144.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:12:46.829+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99650.0;0.0;48.0;145.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:14:47.493+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99637.0;0.0;48.0;146.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:16:47.026+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99637.0;0.0;48.0;147.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:18:47.646+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99640.0;0.0;48.0;148.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:20:47.673+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99642.0;0.0;48.0;149.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:22:47.729+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99645.0;0.0;48.0;150.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:24:48.532+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99649.0;0.0;48.0;151.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:26:48.747+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99651.0;0.0;48.0;152.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:28:48.365+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99651.0;0.0;48.0;153.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:30:49.372+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99652.0;0.0;48.0;154.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:32:49.474+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99651.0;0.0;48.0;155.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:34:50.039+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99650.0;0.0;48.0;156.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:36:49.799+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99648.0;0.0;48.0;157.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:38:51.252+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99648.0;0.0;48.0;158.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:40:50.075+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99650.0;0.0;48.0;159.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:42:51.702+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99651.0;0.0;48.0;160.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:44:50.638+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99651.0;0.0;48.0;161.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:46:51.289+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99647.0;0.0;48.0;162.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:48:51.232+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99647.0;0.0;48.0;163.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:50:51.818+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99652.0;0.0;48.0;164.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:52:52.094+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99646.0;0.0;48.0;165.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:54:52.286+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99648.0;0.0;48.0;166.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:56:52.330+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99646.0;0.0;48.0;167.0;
jzp://edv#0192.0000;Environmental;2019-02-02T15:58:53.857+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99639.0;0.0;48.0;168.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:00:53.091+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99627.0;0.0;48.0;169.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:02:53.330+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99628.0;0.0;48.0;170.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:04:54.159+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99631.0;0.0;48.0;171.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:06:54.050+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99623.0;0.0;48.0;172.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:08:54.047+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99609.0;0.0;48.0;173.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:10:54.388+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99596.0;0.0;48.0;174.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:12:54.339+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99607.0;0.0;48.0;175.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:14:54.857+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99603.0;0.0;48.0;176.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:16:54.997+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99607.0;0.0;48.0;177.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:18:55.206+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99603.0;0.0;48.0;178.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:20:55.325+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99609.0;0.0;48.0;179.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:22:55.740+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99613.0;0.0;48.0;180.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:24:56.157+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99619.0;0.0;48.0;181.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:26:56.275+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99627.0;0.0;48.0;182.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:28:56.405+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99631.0;0.0;48.0;183.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:30:56.580+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99640.0;0.0;48.0;184.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:32:56.834+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99648.0;0.0;48.0;185.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:34:57.388+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99654.0;0.0;48.0;186.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:36:57.369+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99670.0;0.0;48.0;187.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:38:57.516+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99666.0;0.0;48.0;188.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:40:58.169+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99633.0;0.0;48.0;189.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:42:58.536+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99607.0;0.0;48.0;190.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:44:58.867+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99601.0;0.0;48.0;191.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:46:58.866+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99595.0;0.0;48.0;192.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:48:59.006+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99592.0;0.0;48.0;193.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:50:59.410+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99592.0;0.0;48.0;194.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:52:59.611+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99576.0;0.0;48.0;195.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:55:00.379+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99572.0;0.0;48.0;196.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:56:59.858+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99574.0;0.0;48.0;197.0;
jzp://edv#0192.0000;Environmental;2019-02-02T16:59:00.442+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99577.0;0.0;48.0;198.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:01:00.674+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99575.0;0.0;48.0;199.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:03:00.982+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99573.0;0.0;48.0;200.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:05:01.252+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99573.0;0.0;48.0;201.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:07:01.624+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99573.0;0.0;48.0;202.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:09:01.797+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99582.0;0.0;48.0;203.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:11:01.974+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99583.0;0.0;48.0;204.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:13:02.063+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99591.0;0.0;48.0;205.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:15:02.344+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99599.0;0.0;48.0;206.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:17:02.511+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99605.0;0.0;48.0;207.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:19:02.912+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99619.0;0.0;48.0;208.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:21:03.438+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99628.0;0.0;48.0;209.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:23:03.223+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99628.0;0.0;48.0;210.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:25:03.574+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99613.0;0.0;48.0;211.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:27:03.762+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99581.0;0.0;48.0;212.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:29:04.817+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99571.0;0.0;48.0;213.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:31:04.687+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99591.0;0.0;48.0;214.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:33:04.878+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99592.0;0.0;48.0;215.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:35:04.786+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99591.0;0.0;48.0;216.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:37:05.234+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99593.0;0.0;48.0;217.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:39:05.695+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99601.0;0.0;48.0;218.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:41:05.876+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99604.0;0.0;48.0;219.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:43:05.711+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99609.0;0.0;48.0;220.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:45:06.567+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99612.0;0.0;48.0;221.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:47:06.537+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99605.0;0.0;48.0;222.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:49:06.597+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99603.0;0.0;48.0;223.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:51:07.053+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99604.0;0.0;48.0;224.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:53:07.223+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99601.0;0.0;48.0;225.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:55:07.420+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99607.0;0.0;48.0;226.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:57:07.903+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99606.0;0.0;48.0;227.0;
jzp://edv#0192.0000;Environmental;2019-02-02T17:59:08.839+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99604.0;0.0;48.0;228.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:01:08.211+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99588.0;0.0;48.0;229.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:03:09.609+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99582.0;0.0;48.0;230.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:05:08.681+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99593.0;0.0;48.0;231.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:07:11.135+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99588.0;0.0;48.0;232.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:09:09.396+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99581.0;0.0;48.0;233.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:11:09.494+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99591.0;0.0;48.0;234.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:13:10.252+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99591.0;0.0;48.0;235.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:15:10.187+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99588.0;0.0;48.0;236.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:17:10.272+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99586.0;0.0;48.0;237.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:19:10.523+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99579.0;0.0;48.0;238.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:21:11.007+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99550.0;0.0;48.0;239.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:23:12.286+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99545.0;0.0;48.0;240.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:25:11.467+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99546.0;0.0;48.0;241.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:27:11.373+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99550.0;0.0;48.0;242.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:29:11.820+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99547.0;0.0;48.0;243.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:31:12.267+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99546.0;0.0;48.0;244.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:33:12.393+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99550.0;0.0;48.0;245.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:35:12.424+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99549.0;0.0;48.0;246.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:37:12.509+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99546.0;0.0;48.0;247.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:39:13.181+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99540.0;0.0;48.0;248.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:41:13.246+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99530.0;0.0;48.0;249.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:43:13.623+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99521.0;0.0;48.0;250.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:45:14.083+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99527.0;0.0;48.0;251.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:47:14.443+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99528.0;0.0;48.0;252.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:49:14.252+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99532.0;0.0;48.0;253.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:51:14.858+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99538.0;0.0;48.0;254.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:53:15.020+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99535.0;0.0;48.0;255.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:55:15.514+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99541.0;0.0;48.0;0.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:57:15.459+01:00;8.958571434020996;0.0;3.55;5.0;9.896077156066895;21.36162567138672;0.0;0.0;0.0;0.0;99538.0;0.0;48.0;1.0;
jzp://edv#0192.0000;Environmental;2019-02-02T18:59:15.968+01:00;8.93636417388916;0.0;3.55;5.0;9.856815338134766;21.3187255859375;0.0;0.0;0.0;0.0;99539.0;0.0;48.0;2.0;
