idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-01T06:20:05.351+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101288.0;0.0;46.0;113.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:22:06.212+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101291.0;0.0;46.0;114.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:24:05.968+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101289.0;0.0;46.0;115.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:26:07.509+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101295.0;0.0;46.0;116.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:28:07.116+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101293.0;0.0;46.0;117.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:30:07.069+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101290.0;0.0;46.0;118.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:32:07.025+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101291.0;0.0;46.0;119.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:34:07.423+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101291.0;0.0;46.0;120.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:36:07.648+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101293.0;0.0;46.0;121.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:38:08.143+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101295.0;0.0;46.0;122.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:40:08.283+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101290.0;0.0;46.0;123.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:42:08.716+02:00;8.564016342163086;0.0;3.55;5.0;9.222593307495117;21.3187255859375;0.0;0.0;0.0;0.0;101296.0;0.0;46.0;124.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:44:08.867+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101296.0;0.0;46.0;125.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:46:09.824+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101298.0;0.0;46.0;126.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:48:09.056+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101303.0;0.0;46.0;127.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:50:09.390+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101302.0;0.0;46.0;128.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:52:09.991+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101303.0;0.0;46.0;129.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:54:10.189+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101306.0;0.0;46.0;130.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:56:10.259+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101304.0;0.0;46.0;131.0;
jzp://edv#0192.0000;Environmental;2019-04-01T06:58:10.784+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101309.0;0.0;46.0;132.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:00:11.044+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101309.0;0.0;46.0;133.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:02:12.030+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101310.0;0.0;46.0;134.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:04:11.502+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101309.0;0.0;46.0;135.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:06:11.652+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101313.0;0.0;46.0;136.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:08:11.998+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101313.0;0.0;46.0;137.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:10:12.037+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101309.0;0.0;46.0;138.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:12:12.152+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101311.0;0.0;46.0;139.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:14:12.847+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101312.0;0.0;46.0;140.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:16:12.748+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101320.0;0.0;46.0;141.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:18:13.035+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101315.0;0.0;46.0;142.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:20:13.315+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101319.0;0.0;46.0;143.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:22:13.646+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101321.0;0.0;46.0;144.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:24:13.871+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101320.0;0.0;46.0;145.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:26:14.267+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101317.0;0.0;46.0;146.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:28:14.491+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101311.0;0.0;46.0;147.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:30:14.919+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101317.0;0.0;46.0;148.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:32:15.131+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101315.0;0.0;46.0;149.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:34:14.982+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101316.0;0.0;46.0;150.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:36:15.595+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101310.0;0.0;46.0;151.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:38:15.533+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101313.0;0.0;46.0;152.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:40:15.842+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101315.0;0.0;46.0;153.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:42:16.163+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101318.0;0.0;46.0;154.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:44:17.098+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101319.0;0.0;46.0;155.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:46:16.672+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101317.0;0.0;46.0;156.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:48:16.732+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101324.0;0.0;46.0;157.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:50:17.007+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101326.0;0.0;46.0;158.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:52:17.568+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101330.0;0.0;46.0;159.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:54:17.562+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101333.0;0.0;46.0;160.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:56:17.797+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101328.0;0.0;46.0;161.0;
jzp://edv#0192.0000;Environmental;2019-04-01T07:58:18.374+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101335.0;0.0;46.0;162.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:00:18.447+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101328.0;0.0;46.0;163.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:02:18.935+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101337.0;0.0;46.0;164.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:04:18.647+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101337.0;0.0;46.0;165.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:06:19.321+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101337.0;0.0;46.0;166.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:08:19.426+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101338.0;0.0;46.0;167.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:10:19.722+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101338.0;0.0;46.0;168.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:12:20.293+02:00;8.521590232849121;0.0;3.55;5.0;9.144462585449219;21.232925415039062;0.0;0.0;0.0;0.0;101342.0;0.0;46.0;169.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:14:20.063+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101338.0;0.0;46.0;170.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:16:20.598+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101339.0;0.0;46.0;171.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:18:20.615+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101340.0;0.0;46.0;172.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:20:20.898+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101333.0;0.0;46.0;173.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:22:21.918+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101329.0;0.0;46.0;174.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:24:21.386+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101331.0;0.0;46.0;175.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:26:21.753+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101326.0;0.0;46.0;176.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:28:22.167+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101331.0;0.0;46.0;177.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:30:22.120+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101334.0;0.0;46.0;178.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:32:23.170+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101327.0;0.0;46.0;179.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:34:23.398+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101327.0;0.0;46.0;180.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:36:23.058+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101330.0;0.0;46.0;181.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:38:23.288+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101329.0;0.0;46.0;182.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:40:24.124+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101330.0;0.0;46.0;183.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:42:23.786+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101330.0;0.0;46.0;184.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:44:23.960+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101330.0;0.0;46.0;185.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:46:24.580+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101331.0;0.0;46.0;186.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:48:24.892+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101324.0;0.0;46.0;187.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:50:25.089+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101331.0;0.0;46.0;188.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:52:25.278+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101331.0;0.0;46.0;189.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:54:25.893+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101331.0;0.0;46.0;190.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:56:25.550+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101329.0;0.0;46.0;191.0;
jzp://edv#0192.0000;Environmental;2019-04-01T08:58:25.856+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101332.0;0.0;46.0;192.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:00:26.422+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101331.0;0.0;46.0;193.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:02:26.415+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101329.0;0.0;46.0;194.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:04:26.481+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101329.0;0.0;46.0;195.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:06:27.151+02:00;8.542779922485352;0.0;3.55;5.0;9.183528900146484;21.27582550048828;0.0;0.0;0.0;0.0;101337.0;0.0;46.0;196.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:08:27.436+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101335.0;0.0;45.0;197.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:10:27.262+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101335.0;0.0;45.0;198.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:12:27.579+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101328.0;0.0;45.0;199.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:14:28.179+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101339.0;0.0;45.0;200.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:16:28.331+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101338.0;0.0;45.0;201.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:18:28.339+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101339.0;0.0;45.0;202.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:20:28.673+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101339.0;0.0;45.0;203.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:22:29.584+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101339.0;0.0;45.0;204.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:24:29.020+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101342.0;0.0;45.0;205.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:26:29.327+02:00;8.35706615447998;0.0;3.55;5.0;8.857343673706055;21.27582550048828;0.0;0.0;0.0;0.0;101340.0;0.0;45.0;206.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:28:29.633+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101339.0;0.0;45.0;207.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:30:30.303+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101348.0;0.0;45.0;208.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:32:30.938+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101346.0;0.0;45.0;209.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:34:30.470+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101345.0;0.0;45.0;210.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:36:30.891+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101345.0;0.0;45.0;211.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:38:31.605+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101342.0;0.0;45.0;212.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:40:31.262+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101345.0;0.0;45.0;213.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:42:31.792+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101345.0;0.0;45.0;214.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:44:31.793+02:00;8.37784194946289;0.0;3.55;5.0;8.896306991577148;21.3187255859375;0.0;0.0;0.0;0.0;101347.0;0.0;45.0;215.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:46:31.894+02:00;8.398660659790039;0.0;3.55;5.0;8.935269355773926;21.36162567138672;0.0;0.0;0.0;0.0;101347.0;0.0;45.0;216.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:48:32.373+02:00;8.398660659790039;0.0;3.55;5.0;8.935269355773926;21.36162567138672;0.0;0.0;0.0;0.0;101353.0;0.0;45.0;217.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:50:32.818+02:00;8.398660659790039;0.0;3.55;5.0;8.935269355773926;21.36162567138672;0.0;0.0;0.0;0.0;101350.0;0.0;45.0;218.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:52:33.027+02:00;8.212024688720703;0.0;3.55;5.0;8.60241985321045;21.36162567138672;0.0;0.0;0.0;0.0;101351.0;0.0;44.0;219.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:54:33.053+02:00;8.212024688720703;0.0;3.55;5.0;8.60241985321045;21.36162567138672;0.0;0.0;0.0;0.0;101349.0;0.0;44.0;220.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:56:33.551+02:00;8.212024688720703;0.0;3.55;5.0;8.60241985321045;21.36162567138672;0.0;0.0;0.0;0.0;101354.0;0.0;44.0;221.0;
jzp://edv#0192.0000;Environmental;2019-04-01T09:58:33.398+02:00;8.232423782348633;0.0;3.55;5.0;8.641278266906738;21.404525756835938;0.0;0.0;0.0;0.0;101350.0;0.0;44.0;222.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:00:34.003+02:00;8.232423782348633;0.0;3.55;5.0;8.641278266906738;21.404525756835938;0.0;0.0;0.0;0.0;101351.0;0.0;44.0;223.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:02:34.171+02:00;8.232423782348633;0.0;3.55;5.0;8.641278266906738;21.404525756835938;0.0;0.0;0.0;0.0;101348.0;0.0;44.0;224.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:04:34.237+02:00;8.232423782348633;0.0;3.55;5.0;8.641278266906738;21.404525756835938;0.0;0.0;0.0;0.0;101355.0;0.0;44.0;225.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:06:34.749+02:00;8.232423782348633;0.0;3.55;5.0;8.641278266906738;21.404525756835938;0.0;0.0;0.0;0.0;101348.0;0.0;44.0;226.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:08:36.772+02:00;8.232423782348633;0.0;3.55;5.0;8.641278266906738;21.404525756835938;0.0;0.0;0.0;0.0;101349.0;0.0;44.0;227.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:10:35.738+02:00;8.232423782348633;0.0;3.55;5.0;8.641278266906738;21.404525756835938;0.0;0.0;0.0;0.0;101354.0;0.0;44.0;228.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:12:35.212+02:00;8.25286865234375;0.0;3.55;5.0;8.680140495300293;21.447425842285156;0.0;0.0;0.0;0.0;101358.0;0.0;44.0;229.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:14:35.734+02:00;8.25286865234375;0.0;3.55;5.0;8.680140495300293;21.447425842285156;0.0;0.0;0.0;0.0;101354.0;0.0;44.0;230.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:16:36.026+02:00;8.25286865234375;0.0;3.55;5.0;8.680140495300293;21.447425842285156;0.0;0.0;0.0;0.0;101354.0;0.0;44.0;231.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:18:36.657+02:00;8.25286865234375;0.0;3.55;5.0;8.680140495300293;21.447425842285156;0.0;0.0;0.0;0.0;101361.0;0.0;44.0;232.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:20:36.313+02:00;8.25286865234375;0.0;3.55;5.0;8.680140495300293;21.447425842285156;0.0;0.0;0.0;0.0;101363.0;0.0;44.0;233.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:22:36.497+02:00;8.25286865234375;0.0;3.55;5.0;8.680140495300293;21.447425842285156;0.0;0.0;0.0;0.0;101363.0;0.0;44.0;234.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:24:36.780+02:00;8.273356437683105;0.0;3.55;5.0;8.718997955322266;21.490325927734375;0.0;0.0;0.0;0.0;101370.0;0.0;44.0;235.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:26:36.762+02:00;8.273356437683105;0.0;3.55;5.0;8.718997955322266;21.490325927734375;0.0;0.0;0.0;0.0;101367.0;0.0;44.0;236.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:28:37.412+02:00;8.273356437683105;0.0;3.55;5.0;8.718997955322266;21.490325927734375;0.0;0.0;0.0;0.0;101365.0;0.0;44.0;237.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:30:37.984+02:00;8.085325241088867;0.0;3.55;5.0;8.37908935546875;21.490325927734375;0.0;0.0;0.0;0.0;101370.0;0.0;43.0;238.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:32:37.746+02:00;8.085325241088867;0.0;3.55;5.0;8.37908935546875;21.490325927734375;0.0;0.0;0.0;0.0;101376.0;0.0;43.0;239.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:34:38.378+02:00;8.105391502380371;0.0;3.55;5.0;8.41784381866455;21.533226013183594;0.0;0.0;0.0;0.0;101376.0;0.0;43.0;240.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:36:38.578+02:00;8.105391502380371;0.0;3.55;5.0;8.41784381866455;21.533226013183594;0.0;0.0;0.0;0.0;101380.0;0.0;43.0;241.0;
jzp://edv#0192.0000;Environmental;2019-04-01T10:38:38.568+02:00;8.105391502380371;0.0;3.55;5.0;8.41784381866455;21.533226013183594;0.0;0.0;0.0;0.0;101380.0;0.0;43.0;242.0;
