idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:24:55.109+02:00;3.6;15.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:24:55.971+02:00;3.6;15.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:25:54.946+02:00;3.6;15.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:26:55.708+02:00;3.6;15.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:27:55.351+02:00;3.55;15.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:28:55.895+02:00;3.6;15.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:29:55.309+02:00;3.55;15.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:30:54.904+02:00;3.6;15.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:30:55.974+02:00;3.6;15.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:31:55.313+02:00;3.55;15.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:32:55.744+02:00;3.6;15.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:33:55.045+02:00;3.55;15.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:34:54.935+02:00;3.6;15.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:34:55.589+02:00;3.6;15.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:35:55.075+02:00;3.55;15.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:36:55.943+02:00;3.6;15.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:37:54.891+02:00;3.55;15.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:38:55.800+02:00;3.6;15.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:39:55.281+02:00;3.55;15.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:40:55.730+02:00;3.6;15.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:41:55.479+02:00;3.55;15.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:42:55.205+02:00;3.6;15.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:42:55.730+02:00;3.6;15.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:43:55.075+02:00;3.55;15.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:44:55.040+02:00;3.6;15.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:44:56.034+02:00;3.6;15.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:45:55.224+02:00;3.6;15.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:46:54.896+02:00;3.6;15.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:46:55.808+02:00;3.55;15.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:47:54.994+02:00;3.55;15.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:48:55.801+02:00;3.6;15.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:49:55.335+02:00;3.55;15.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:50:55.509+02:00;3.6;15.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:51:55.214+02:00;3.6;15.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:52:55.099+02:00;3.6;15.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:52:55.933+02:00;3.6;15.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:53:55.467+02:00;3.55;15.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:54:55.459+02:00;3.6;15.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:55:55.086+02:00;3.6;15.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:56:55.597+02:00;3.6;15.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:56:55.983+02:00;3.6;15.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:57:55.221+02:00;3.55;15.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:58:54.938+02:00;3.6;15.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:58:56.107+02:00;3.6;15.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T05:59:55.057+02:00;3.6;15.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:00:55.348+02:00;3.6;15.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:00:56.042+02:00;3.6;15.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:01:54.934+02:00;3.6;15.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:02:55.909+02:00;3.6;15.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:03:55.057+02:00;3.6;15.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:04:55.202+02:00;3.6;15.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:04:56.123+02:00;3.6;15.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:05:54.900+02:00;3.55;15.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:06:55.291+02:00;3.6;15.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:06:56.212+02:00;3.55;15.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:07:54.964+02:00;3.55;15.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:08:55.427+02:00;3.6;15.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:08:56.083+02:00;3.6;15.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:09:54.973+02:00;3.55;15.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:10:54.917+02:00;3.6;15.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:10:56.060+02:00;3.6;15.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:11:55.200+02:00;3.55;15.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:12:56.248+02:00;3.6;15.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:12:57.085+02:00;3.6;14.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:13:55.289+02:00;3.55;14.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:14:55.372+02:00;3.6;14.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:14:56.075+02:00;3.6;14.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:15:55.001+02:00;3.55;14.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:16:54.802+02:00;3.6;14.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:16:55.786+02:00;3.6;14.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:17:54.921+02:00;3.6;14.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:18:54.744+02:00;3.6;14.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:18:56.080+02:00;3.6;14.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:19:55.210+02:00;3.6;14.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:20:55.902+02:00;3.6;14.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:21:55.300+02:00;3.6;14.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:22:54.955+02:00;3.6;14.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:22:56.155+02:00;3.6;14.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:23:55.428+02:00;3.6;14.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:24:55.875+02:00;3.6;14.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:25:55.090+02:00;3.55;14.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:26:55.939+02:00;3.6;14.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:27:55.005+02:00;3.55;14.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:28:55.468+02:00;3.6;14.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:28:56.074+02:00;3.6;14.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:29:55.419+02:00;3.55;14.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:30:55.460+02:00;3.55;14.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:31:55.225+02:00;3.6;14.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:32:55.052+02:00;3.6;14.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:32:56.086+02:00;3.6;14.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:33:55.370+02:00;3.55;14.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:34:55.138+02:00;3.6;14.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:34:56.085+02:00;3.6;14.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:35:55.263+02:00;3.55;14.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:36:55.490+02:00;3.6;14.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:37:55.086+02:00;3.55;14.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:38:55.500+02:00;3.6;14.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:39:55.274+02:00;3.6;14.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:40:55.069+02:00;3.55;14.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:40:55.876+02:00;3.55;14.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:41:55.112+02:00;3.55;14.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:42:55.870+02:00;3.6;14.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:43:55.202+02:00;3.55;14.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:44:55.800+02:00;3.6;14.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:45:55.608+02:00;3.55;14.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:46:55.538+02:00;3.6;14.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:47:55.400+02:00;3.55;14.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:48:55.127+02:00;3.6;14.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:48:56.474+02:00;3.6;14.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:49:55.366+02:00;3.55;14.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:50:55.761+02:00;3.6;14.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:51:55.066+02:00;3.55;14.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:52:55.802+02:00;3.6;14.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:53:54.991+02:00;3.55;14.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:54:55.037+02:00;3.6;14.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:54:55.960+02:00;3.6;14.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:55:55.062+02:00;3.6;14.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:56:55.662+02:00;3.6;14.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:57:55.391+02:00;3.6;14.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:58:55.811+02:00;3.6;14.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T06:59:55.030+02:00;3.55;14.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:00:55.492+02:00;3.6;14.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:01:55.258+02:00;3.55;14.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:02:55.777+02:00;3.6;14.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:03:55.372+02:00;3.55;14.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:04:55.535+02:00;3.6;14.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:05:55.281+02:00;3.55;14.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:06:55.304+02:00;3.6;14.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:06:56.121+02:00;3.6;14.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:07:55.617+02:00;3.6;14.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:08:55.457+02:00;3.6;14.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:08:56.488+02:00;3.6;14.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:09:55.405+02:00;3.55;14.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:10:55.350+02:00;3.6;14.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:10:56.525+02:00;3.6;14.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:11:55.196+02:00;3.6;14.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:12:55.712+02:00;3.6;14.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:13:55.335+02:00;3.55;14.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:14:56.480+02:00;3.6;14.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:15:55.061+02:00;3.55;14.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:16:55.833+02:00;3.55;14.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:17:55.050+02:00;3.55;14.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:18:55.689+02:00;3.6;14.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:19:55.086+02:00;3.55;14.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:20:55.923+02:00;3.6;14.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:21:55.188+02:00;3.6;14.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:22:55.074+02:00;3.6;14.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:22:56.133+02:00;3.6;14.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:23:55.022+02:00;3.55;14.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:24:55.217+02:00;3.6;14.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:24:56.068+02:00;3.6;14.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:25:55.093+02:00;3.55;14.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:26:54.990+02:00;3.6;14.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:26:56.132+02:00;3.6;14.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:27:55.046+02:00;3.55;14.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:28:55.710+02:00;3.6;14.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:29:55.131+02:00;3.55;14.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:30:55.449+02:00;3.6;14.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:31:55.466+02:00;3.6;14.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:32:55.448+02:00;3.6;14.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:33:55.043+02:00;3.55;14.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:34:55.282+02:00;3.6;14.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:34:56.011+02:00;3.6;14.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:35:55.171+02:00;3.55;14.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:36:55.528+02:00;3.6;14.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:36:56.506+02:00;3.6;14.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:37:55.106+02:00;3.55;14.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:38:55.139+02:00;3.6;14.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:38:56.014+02:00;3.6;14.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:39:55.367+02:00;3.6;14.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:40:55.821+02:00;3.6;14.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:41:55.421+02:00;3.55;14.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:42:55.880+02:00;3.6;14.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:42:56.821+02:00;3.6;14.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:43:55.265+02:00;3.55;14.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:44:55.283+02:00;3.6;14.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:44:56.070+02:00;3.6;14.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:45:55.259+02:00;3.55;14.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:46:55.821+02:00;3.6;14.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:47:55.117+02:00;3.6;14.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:48:55.087+02:00;3.55;14.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:48:55.942+02:00;3.6;14.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:49:55.011+02:00;3.6;14.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:50:55.672+02:00;3.6;14.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:51:55.522+02:00;3.55;14.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:52:55.256+02:00;3.55;14.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:52:56.021+02:00;3.6;14.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:53:55.538+02:00;3.55;14.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:54:55.269+02:00;3.55;14.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:54:55.970+02:00;3.55;14.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:55:55.481+02:00;3.55;14.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:56:55.915+02:00;3.6;14.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:57:55.453+02:00;3.55;14.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:58:55.141+02:00;3.6;14.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:58:56.093+02:00;3.6;14.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T07:59:55.107+02:00;3.55;14.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:00:55.612+02:00;3.6;14.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:00:56.606+02:00;3.6;14.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:01:55.806+02:00;3.55;14.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:02:55.239+02:00;3.55;14.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:02:56.229+02:00;3.55;14.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:03:55.469+02:00;3.55;14.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:04:55.694+02:00;3.55;14.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:05:55.453+02:00;3.55;14.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:06:55.538+02:00;3.6;14.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:07:55.073+02:00;3.55;14.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:08:55.348+02:00;3.6;14.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:08:55.840+02:00;3.6;14.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:09:55.621+02:00;3.55;14.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:10:55.222+02:00;3.55;14.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:10:56.119+02:00;3.55;14.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:11:55.396+02:00;3.55;14.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:12:55.531+02:00;3.6;14.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:12:56.013+02:00;3.6;14.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:13:55.278+02:00;3.55;14.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:14:55.379+02:00;3.6;14.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:14:56.059+02:00;3.6;14.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:15:55.078+02:00;3.55;14.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:16:55.327+02:00;3.6;14.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:16:56.394+02:00;3.6;14.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:17:55.311+02:00;3.55;14.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:18:55.810+02:00;3.6;14.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:19:55.064+02:00;3.55;14.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:20:55.404+02:00;3.6;14.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:20:56.258+02:00;3.6;14.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:21:55.493+02:00;3.55;14.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:22:55.529+02:00;3.6;14.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:23:55.344+02:00;3.55;14.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:24:55.606+02:00;3.6;14.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:25:55.251+02:00;3.55;14.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:26:55.313+02:00;3.55;14.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:26:55.950+02:00;3.6;14.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:27:55.287+02:00;3.55;14.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:28:55.140+02:00;3.55;14.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:28:55.755+02:00;3.6;14.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:29:55.294+02:00;3.55;14.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:30:55.240+02:00;3.6;14.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:30:56.325+02:00;3.6;14.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:31:55.291+02:00;3.55;14.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:32:55.807+02:00;3.6;14.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:33:55.515+02:00;3.55;14.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:34:56.166+02:00;3.6;14.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:35:55.607+02:00;3.55;14.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:36:55.710+02:00;3.55;14.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:37:55.082+02:00;3.55;14.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:38:55.795+02:00;3.6;14.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:39:55.407+02:00;3.55;14.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:40:55.849+02:00;3.6;14.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T08:41:55.536+02:00;3.55;14.0;183.0;0.0;
